URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=977086108789,977086108789,50025449,阿根廷纸币，标价28元是1000的一张，流通过。也有成色比较,,28.0,0,0,0,100,2025-09-12 12:21:56,387234725
https://www.goofish.com/item?id=725136029707,725136029707,50025387,无线鼠标办公笔记本通用游戏云电脑蓝牙双模,,15.8,0,0,0,1,2023-06-20 04:00:43,11154214
https://www.goofish.com/item?id=944311451994,944311451994,50025387,耳机,,30.0,0,0,0,1,2025-06-26 11:14:38,2220063174630
https://www.goofish.com/item?id=1007350092662,1007350092662,50025402,曼富图526-1液压云台，成色新，自用一手！功能正常，承重1,,2250.0,0,0,0,1,2025-12-23 19:57:24,35032318
https://www.goofish.com/item?id=1001987392019,1001987392019,50025395,Xbox+One+落日飙神+Sunset+Overdrive,,40.0,0,0,0,1,2025-12-07 08:37:20,2200783683638
https://www.goofish.com/item?id=979304810610,979304810610,50025418,liberlive C1无弦吉他  黑色   质保十个月 8,,1020.0,0,0,0,100,2025-09-23 04:53:45,2217036121268
https://www.goofish.com/item?id=1004928239633,1004928239633,50025386,iPhone 14 黑色128G 自动卡贴,,1250.0,0,0,0,1,2025-12-23 02:35:26,783347671
https://www.goofish.com/item?id=1007768633874,1007768633874,50025387,联想小新 15.6寸 笔记本,,399.0,0,0,0,1,2025-12-27 06:34:09,2215485799782
https://www.goofish.com/item?id=1008352415901,1008352415901,50025386,[嘎嘎新]三星zflip5 完美屏成色98新，原装无暗病。,,950.0,0,0,0,1,2026-01-04 16:19:18,2218641294059
https://www.goofish.com/item?id=765460943082,765460943082,50122002,全新捡漏瑞士军刀双肩包男背包大容量17寸休闲商务电脑包书包,,34.8,0,0,0,2000,2024-01-27 08:39:26,909010504
https://www.goofish.com/item?id=1001685970538,1001685970538,50124001,银灰色厚底老爹鞋 38码 男女款,,9.9,0,0,0,1,2025-12-11 06:53:39,3231525809
https://www.goofish.com/item?id=1012763150550,1012763150550,50025418,惊喜娃娃帐篷带100粒海洋球---全新外贸样品,,46.0,0,0,0,1,2026-01-14 22:49:56,2214846598305
https://www.goofish.com/item?id=911006689162,911006689162,50025387,LQ065T5DG02/02X /LQ065T5DG30,,8.88,0,0,0,100,2025-04-13 14:54:59,2216555352853
https://www.goofish.com/item?id=1013907601792,1013907601792,50025387,9成新OPPO Enco Air/被表白,,89.0,0,0,0,1,2026-01-15 21:49:02,2216390694322
https://www.goofish.com/item?id=833730280207,833730280207,50023914,上海个人装修团队，承接各种家装、工装、别墅、酒店、民宿、办公,,28.0,0,0,0,100,2024-09-09 23:14:20,3893327480
https://www.goofish.com/item?id=1007453217411,1007453217411,50025387,25款 M4 MacBook Air 15寸 国行官翻 原封未激活 m4air,,6899.0,0,0,0,5,2025-12-26 04:49:30,2221275030712
https://www.goofish.com/item?id=988267837679,988267837679,50025445,冰钓帐篷搬家神器,,155.0,0,0,0,1,2025-10-21 20:17:18,2218411631727
https://www.goofish.com/item?id=1008640940494,1008640940494,50025467,折叠自行车，14寸，前后碟刹，轮径适合成人骑行。车子成色还可,,145.0,0,0,0,1,2025-12-27 20:40:47,789849194
https://www.goofish.com/item?id=934092473506,934092473506,50025386,三星S23 8+256G黑色，成色9.5新，电池佳，无拆无修,,1800.0,0,0,0,1,2025-06-03 04:37:10,64202945
https://www.goofish.com/item?id=992123102330,992123102330,50122002,再生尼龙托特包手袋 黑色女款,,159.0,0,0,0,50,2025-11-08 07:43:19,2218860029927
https://www.goofish.com/item?id=1012162994872,1012162994872,50025464,俏贝比儿童安全座椅，平时很少用，整体成色挺新，轻微使用痕迹，,,100.0,0,0,0,1,2026-01-13 02:59:07,99249538
https://www.goofish.com/item?id=1000558343609,1000558343609,50025445,New Balance 990v2，灰色，44码，很新，专卖,,600.0,0,0,0,1,2025-12-09 10:45:54,2196991951
https://www.goofish.com/item?id=1012567513024,1012567513024,50025387,出一个macbook air 笔记本电脑，M4芯片 16+2,,5100.0,0,0,0,1,2026-01-11 21:32:55,3030912999
https://www.goofish.com/item?id=993665991584,993665991584,125958001,正泰五孔家装款，高颜值，肤感白色，144只一件，一件起发。,,3.5,0,0,0,1,2025-11-16 20:29:29,2219010789529
https://www.goofish.com/item?id=1012804862432,1012804862432,50025387,春兰202铁锂电池，200-230安，,,135.0,0,0,0,1,2026-01-15 01:34:21,2215879257900
https://www.goofish.com/item?id=1007194930508,1007194930508,50025435,临期特价！薇莱美三型胶原蛋白18/盒，一盒10ml，3盒起拍,,18.0,0,0,0,1,2025-12-28 09:27:09,2832273762
https://www.goofish.com/item?id=980503830580,980503830580,127226009,锦丰沙钢附近海伦春天，单间带独立卫生间出,,500.0,0,0,0,1,2025-09-27 01:50:11,2218639755580
https://www.goofish.com/item?id=913247858744,913247858744,50025435,九成迪奥999口红48一支，经典正红色，哑光质地，显白不挑皮,,24.8,0,0,0,1,2025-04-19 05:17:40,686286256
https://www.goofish.com/item?id=1005346590789,1005346590789,50025386,个人自用华为p60  8+256g 洛可可白，换手机了，故出,,800.0,0,0,0,1,2025-12-22 11:36:55,904381711
https://www.goofish.com/item?id=1013949541705,1013949541705,50025387,索尼nex-5n+白色微单+个人闲置,,588.0,0,0,0,1,2026-01-16 00:51:27,3922538500
https://www.goofish.com/item?id=988334777500,988334777500,50025387,全新未拆封MateBook Pro晴蓝，砚黑24G+512G,,7499.0,0,0,0,1,2025-10-22 00:57:18,828716771
https://www.goofish.com/item?id=858345814788,858345814788,50025441,高分子物理第三版3版 何曼君 张红东 陈维孝 复旦大学,,17.8,0,0,0,9785,2024-11-29 20:33:02,2204103016351
https://www.goofish.com/item?id=996789800860,996789800860,50025387,顶配蓝牙耳机，个人闲置急出 ，只有一台。,,131.0,0,0,0,1,2025-11-20 06:40:03,2219599338955
https://www.goofish.com/item?id=1005672231881,1005672231881,125960001,出泡泡玛特DIMOO如果今天星期八系列「想要晴天」款，配件齐,,32.88,0,0,0,91,2025-12-25 07:18:19,678039361
https://www.goofish.com/item?id=1011948122481,1011948122481,125960001,盒机转赠【泡泡玛特 赛马跃春-点金奔腾系列】,,20.0,0,0,0,1,2026-01-12 10:52:23,2200786360218
https://www.goofish.com/item?id=952617950190,952617950190,50025466,24年24款本田CB400F、,,23666.0,0,0,0,1,2025-07-16 01:46:57,2219625538725
https://www.goofish.com/item?id=858385778085,858385778085,125952002,汽车发烧高音喇叭 高音头 高音仔车载小高音头音响改装高音,,12.0,0,0,0,999,2024-11-29 23:05:09,2215392491837
https://www.goofish.com/item?id=1014792952557,1014792952557,50025386,iPhone X 256g白色 国行 平时都是带着钢化膜手机,,385.0,0,0,0,1,2026-01-16 05:38:23,2219393542097
https://www.goofish.com/item?id=1007160459937,1007160459937,50023914,【最全炼炭】鬼灭之刃同人漫画 炼炭同人电子漫,,4.0,0,0,0,10000,2025-12-30 18:19:08,2207711697685
https://www.goofish.com/item?id=887583164683,887583164683,50023914,小米小爱触屏音箱 LX04，成色如图有点脏回去自个清理，功能,,99.0,0,0,0,1,2025-02-12 11:15:26,2210520007228
https://www.goofish.com/item?id=993552370133,993552370133,50025435,Labo Labo城野医生毛孔收敛水，毛孔沁润化妆水100m,,28.0,0,0,0,1,2025-11-14 03:04:31,743059626
https://www.goofish.com/item?id=1013946553830,1013946553830,50025464,贝倍适儿童安全座椅，米白灰色，360°旋转，座位加大加宽，坐,,100.0,0,0,0,1,2026-01-16 00:36:12,2061108064
https://www.goofish.com/item?id=1013112908009,1013112908009,50025387,RTX 3060ti oc 华硕巨齿鲨 显存8g  原盒原码,,1499.0,0,0,0,1,2026-01-11 03:40:05,3504966380
https://www.goofish.com/item?id=888007331131,888007331131,50025445,鱼竿配节，鱼竿配大把节，台钓竿，炮竿，路亚配节，短节手竿，粘,,30.0,0,0,0,10,2025-02-15 15:58:38,2209049688412
https://www.goofish.com/item?id=1008641910984,1008641910984,50025452,雪纳瑞800出了！合肥自提，全款不议价一口价！ 便宜卖的！是,,1300.0,0,0,0,1,2026-01-03 06:59:39,2206379046672
https://www.goofish.com/item?id=967489498509,967489498509,50023914,神牛X2T TTL无线引闪器触发器引闪器，适用佳能尼康索尼富,,240.0,0,0,0,400,2025-08-20 03:27:23,2215688446390
https://www.goofish.com/item?id=1001910007246,1001910007246,50025387,到货15台显示器。有27寸1k 75hz，有24寸1k165,,150.0,0,0,0,1,2025-12-14 06:00:36,1949341732
https://www.goofish.com/item?id=661172446759,661172446759,125960001,dji大疆AIR2 MINI2 御3遥控器手机平板连接线 t,,20.0,0,0,0,1000,2021-11-18 11:28:46,3859667854
https://www.goofish.com/item?id=1004818562212,1004818562212,50025387,二手 8新小米 手环 8 Pro 夜跃黑,,120.0,0,0,0,1,2025-12-21 06:15:51,2217979758846
https://www.goofish.com/item?id=988937691549,988937691549,50025395,100%电池Steam deck LCD版本掌上游戏机 。固,,2499.0,0,0,0,1,2025-10-28 23:22:26,2218259294428
https://www.goofish.com/item?id=981321099606,981321099606,50025465,（毕业无法带走）崭新的雅迪同款电动自行车待二手出售。本是打算,,289.0,0,0,0,1999,2025-10-02 03:15:26,2215418681971
https://www.goofish.com/item?id=1013063090935,1013063090935,50025386,苹果11，64g，可插卡，可小刀，诚信要来，大刀勿扰谢谢！！,,666.0,0,0,0,1,2026-01-15 22:48:03,2215548377452
https://www.goofish.com/item?id=1011280936469,1011280936469,50023914,宇髓天元 珍藏卡,,9.0,0,0,0,1,2026-01-06 09:25:55,2214004176342
https://www.goofish.com/item?id=979685568872,979685568872,50122002,断舍离出大牌闲置包包 都便宜出掉啦！,,29.0,0,0,0,78,2025-09-20 02:26:30,2509861991
https://www.goofish.com/item?id=992314916190,992314916190,50025441,建筑初步第四版，清华大学田学哲郭逊主编，中国建筑工业出版社出,,9.8,0,0,0,2,2025-11-03 21:57:51,2219770135404
https://www.goofish.com/item?id=1006518806152,1006518806152,50025441,【正版书籍】求医不如求已中里巴人江苏文艺出版社,,10.04,0,0,0,2,2025-12-25 22:22:25,4154031595
https://www.goofish.com/item?id=1010848355341,1010848355341,50025387,出自用小米平板6 Pro，12GB+256GB版本（远山蓝）,,1390.0,0,0,0,1,2026-01-11 02:10:27,2221095892383
https://www.goofish.com/item?id=997884649895,997884649895,50025445,奥莱正品 空军一号 黑色 Nike Air Force 1,,290.0,0,0,0,8,2025-11-25 22:10:09,1111042732
https://www.goofish.com/item?id=1012058993692,1012058993692,50025386,苹果X手机，港版的64g无锁都是原装，功能都是正常的面容，o,,340.0,0,0,0,1,2026-01-10 04:14:56,2219149229447
https://www.goofish.com/item?id=1014047669716,1014047669716,50025466,豪爵铃木125,,1380.0,0,0,0,1,2026-01-16 06:09:10,3682287270
https://www.goofish.com/item?id=1001622478302,1001622478302,50025445,全新未穿Nike Air Force 1 白蓝配色，经典空军,,55.0,0,0,0,89991,2025-12-11 02:34:40,2219954806231
https://www.goofish.com/item?id=690212664098,690212664098,50025395,NBA2K23,,20.0,0,0,0,1998,2022-10-30 02:52:45,2418762627
https://www.goofish.com/item?id=1012541771514,1012541771514,50025387,OPPO Enco R3蓝牙耳机，耳塞式，功能全好没修过，成,,76.0,0,0,0,1,2026-01-16 05:54:28,2975771285
https://www.goofish.com/item?id=1013075953302,1013075953302,50025395,【-全新的未拆封-】PS5 游戏 天国拯救2 中文 实物如图,,210.0,0,0,0,1,2026-01-13 06:11:20,2221359371590
https://www.goofish.com/item?id=973850682732,973850682732,50025435,敷尔佳虾青素传明酸修护贴，5片装，每片26g，全新未拆封。保,,45.0,0,0,0,1,2025-09-07 10:38:44,2219887417077
https://www.goofish.com/item?id=1013567193613,1013567193613,50025452,HELLOJOY猫砂盆全封闭式猫厕所防外溅猫砂盆,,20.0,0,0,0,1,2026-01-14 19:54:36,2138548870
https://www.goofish.com/item?id=1008956092766,1008956092766,50025419,几乎全新，迪士尼宝宝连体睡袋，90码，适合身高70-90cm,,20.0,0,0,0,1,2025-12-29 03:55:28,2130822497
https://www.goofish.com/item?id=1012394371824,1012394371824,50025441,肥志历史喵系列漫画全套15本，25年10月淘宝购入，原价三百,,250.0,0,0,0,1,2026-01-15 20:52:05,2623363485
https://www.goofish.com/item?id=1010088406550,1010088406550,50025386,vivo X90 12+256G 5G全网通，95新无拆修，,,1241.0,0,0,0,1,2026-01-07 07:21:13,2221253636741
https://www.goofish.com/item?id=939414697719,939414697719,200774007,nba2kol2租号（可排位）满突鹰王约什史密斯头套帽衫,,2.5,0,0,0,69829,2025-06-13 12:04:47,2206470284926
https://www.goofish.com/item?id=1004341670981,1004341670981,125960001,【正品  包邮（非偏远）】卓大王 LINE FRIENDS最,,30.0,0,0,0,1,2025-12-19 11:36:42,4062867815
https://www.goofish.com/item?id=1011668087759,1011668087759,50025445,（标价实价全新）彪马 PUMA  42 码 内长 260 图,,55.0,0,0,0,1,2026-01-13 11:10:40,2210990663339
https://www.goofish.com/item?id=1012299114148,1012299114148,50025435,雅诗兰黛眼影  里面几乎全新  壳有磨损  20元包邮,,20.0,0,0,0,1,2026-01-13 10:48:13,2149676151
https://www.goofish.com/item?id=973681497827,973681497827,50122002,复古磨砂单肩斜挎包牛角包饺子包,,20.0,0,0,0,1,2025-09-05 00:16:29,96262584
https://www.goofish.com/item?id=1013509712126,1013509712126,50025467,世文SCHWALBE DURANO PLUS公路外胎,,88.0,0,0,0,1,2026-01-12 07:56:19,1116863536
https://www.goofish.com/item?id=1004328100264,1004328100264,50025387,个人闲置佳能EOS 700D单反套机，带原装18-55mm镜,,1288.0,0,0,0,1,2025-12-15 03:05:14,2215302304108
https://www.goofish.com/item?id=910133579955,910133579955,50114004,A7seven黑色杏白色V领针织衫 M码 灯笼袖短款,,32.0,0,0,0,1,2025-04-13 11:06:08,871235046
https://www.goofish.com/item?id=1002523660228,1002523660228,50025449,德国马克纸币，大票子，保真包老，标价即卖价实价，痛快的喜欢的,,28.88,0,0,0,1,2025-12-09 00:03:01,3343092741
https://www.goofish.com/item?id=1000442611063,1000442611063,50025386,华为p60 4G 8+256GB 纯原装 羽砂黑,,990.0,0,0,0,1,2025-12-09 03:26:58,878404077
https://www.goofish.com/item?id=980404651973,980404651973,50025435,维特丝377面霜乳液美白淡斑保湿补水男女水乳抗皱紧致淡化黑色,,18.0,0,0,0,1,2025-09-28 19:10:37,713672877
https://www.goofish.com/item?id=990650671750,990650671750,50025387,影驰RTX4070Ti 12G金属大师OC显卡，自定义99新,,4000.0,0,0,0,1,2025-11-05 06:10:56,52639903
https://www.goofish.com/item?id=990180538801,990180538801,50025445,【牧高笛零动自动帐篷145黑胶版】米白色，3-4人用，免搭建,,148.0,0,0,0,1,2025-10-31 07:12:06,62928684
https://www.goofish.com/item?id=999281262946,999281262946,50025435,MALU WILZ玛露遮瑕膏 6g,,56.0,0,0,0,6000,2025-12-03 10:50:10,3007393392
https://www.goofish.com/item?id=998709859526,998709859526,50025401,黑色皮质办公椅，带扶手，金属支架，结实耐用。坐垫靠背都是皮料,,70.0,0,0,0,1,2025-12-03 13:58:29,2756791941
https://www.goofish.com/item?id=931249619647,931249619647,50025445,工厂处理18.6元一套【到手就钓鱼】套装路亚竿海竿纺车轮新手,,18.6,0,0,0,6,2025-05-30 04:01:13,2205942704590
https://www.goofish.com/item?id=1001878489737,1001878489737,50025452,德文卷毛小母猫找新家啦！,,1500.0,0,0,0,1,2025-12-09 05:01:32,2219371528133
https://www.goofish.com/item?id=1007071724538,1007071724538,50023914,几乎全新吉利银河A7 2025款，白色车身，空间大，B级车，,,81800.0,0,0,0,1,2025-12-23 00:29:37,2220190000559
https://www.goofish.com/item?id=849696248236,849696248236,50025418,LEGO乐高 原装贴纸76900 SPEED系列超级赛车,,15.0,0,0,0,8,2024-11-01 22:26:34,2206724209947
https://www.goofish.com/item?id=975518344024,975518344024,50025441,小学教材全解三年级数学下册，RJ版，主编薛金星，陕西人民教育,,5.0,0,0,0,1,2025-09-08 07:07:36,794009214
https://www.goofish.com/item?id=1004236839794,1004236839794,50025387,至少95成新，微星RTX 3080 Ti魔龙显卡，三风扇散热,,3500.0,0,0,0,1,2025-12-21 08:16:56,1828048934
https://www.goofish.com/item?id=982008957028,982008957028,50025387,技嘉+RTX3080+涡轮显卡+10G显卡+公司电脑升级拆下,,1850.0,0,0,0,1,2025-09-29 20:21:19,2218492462146
https://www.goofish.com/item?id=817636329373,817636329373,200922010,2025抖音流行热歌汽车载cd碟片高音质正品音乐光盘大容量m,,9.9,0,0,0,9999,2024-07-20 09:49:59,1065206820
https://www.goofish.com/item?id=1008316428864,1008316428864,50025435,全新正品LV交响乐香水小样2ml，法国原产，带中文标签和原包,,32.0,0,0,0,1,2025-12-26 13:44:49,2551376969
https://www.goofish.com/item?id=920959483975,920959483975,50025403,欧式玻璃罩吸顶灯，送3个飞利浦灯泡，比较重，李沧区下王埠自提,,35.0,0,0,0,1,2025-05-08 22:26:31,751088817
https://www.goofish.com/item?id=1006695421719,1006695421719,50025387,95新快门仅7k 尼康D90机身  已修复通病err问题，采,,420.0,0,0,0,1,2025-12-24 01:21:51,3020902084
https://www.goofish.com/item?id=996946751757,996946751757,50023914,SK2新客礼，神仙水10ml+眼霜2.5ml+面霜2.5ml,,50.0,0,0,0,1,2025-11-27 05:44:37,2216118141992
https://www.goofish.com/item?id=1014704288014,1014704288014,50025395,【全新未拆封】Nintendo Switch 2 Pro手柄,,415.0,0,0,0,1,2026-01-16 00:39:34,2433762228
https://www.goofish.com/item?id=1012488947916,1012488947916,50025386,P60 Art 12+512蓝色 外观85新 电池93% 带,,1500.0,0,0,0,1,2026-01-16 03:00:02,2215129345516
https://www.goofish.com/item?id=986409189294,986409189294,200774007,雪地奔驰租号 steam账号出租 账密登录可联机,,1.5,0,0,0,12,2025-10-15 11:50:12,2212865231901
